Company ;Industry ;Country ;Market Value;Profits;Assets;Sales ;Rank 
General Electric; Conglomerates ;United States ;89,87;17,41;797,77;182,52;1
Royal Dutch Shell;Oil & Gas Operations ;Netherlands ;135,1;26,28;278,44;458,36;2
Toyota Motor;Consumer Durables ;Japan ;102,35;17,21;324,98;263,42;3
ExxonMobil;Oil & Gas Operations ;United States ;335,54;45,22;228,05;425,7;4
BP;Oil & Gas Operations ;United Kingdom ;119,7;21,16;228,24;361,14;5
HSBC Holdings;Banking ;United Kingdom ;85,04;5,73;2520,45;142,05;6
AT&T;Telecommunications Services ;United States ;140,08;12,87;265,25;124,03;7
Wal-Mart Stores;Retailing ;United States ;193,15;13,4;163,43;405,61;8
Banco Santander;Banking ;Spain ;49,75;13,25;1318,86;96,23;9
Chevron;Oil & Gas Operations ;United States ;121,7;23,93;161,17;255,11;9
Total;Oil & Gas Operations ;France ;112,9;14,74;164,66;223,15;11
ICBC;Banking ;China ;170,83;11,16;1188,08;53,6;12
Gazprom;Oil & Gas Operations ;Russia ;74,55;26,78;276,81;97,29;13
PetroChina;Oil & Gas Operations ;China ;270,56;19,94;145,14;114,32;14
Volkswagen Group;Consumer Durables ;Germany ;75,18;6,52;244,05;158,4;15
JPMorgan Chase;Banking ;United States ;85,87;3,7;2175,05;101,49;16
GDF Suez;Utilities ;France ;70,46;9,05;232,71;115,59;17
ENI;Oil & Gas Operations ;Italy ;80,68;12,91;139,8;158,32;18
Berkshire Hathaway;Diversified Financials ;United States ;122,11;4,99;267,4;107,79;19
Vodafone;Telecommunications Services ;United Kingdom ;93,66;13,3;252,08;70,39;20
Mitsubishi UFJ Financial;Banking ;Japan ;53,63;6,38;1931,17;61,43;21
Procter & Gamble;Household & Personal Products ;United States ;141,18;14,08;138,26;83,68;22
CCB-China Construction Bank;Banking ;China ;119,03;9,45;903,35;42,98;23
Verizon Communications;Telecommunications Services ;United States ;81,04;6,43;202,35;97,35;24
Petrobras-Petróleo Brasil;Oil & Gas Operations ;Brazil ;110,97;14,12;120,68;92,08;25
Nippon Telegraph & Tel;Telecommunications Services ;Japan ;59,07;6,36;179,95;107,02;26
EDF Group;Utilities ;France ;71,53;4,73;278,76;89,46;27
IBM;Software & Services ;United States ;123,47;12,34;109,53;103,63;28
BNP Paribas;Banking ;France ;29,98;4,2;2888,73;107,96;29
Bank of China;Banking ;China ;105,04;7,7;817,84;40,1;30
Telefónica;Telecommunications Services ;Spain ;85,56;10,57;129,16;80,7;31
Nestlé;Food, Drink & Tobacco ;Switzerland ;118,99;16,91;97,12;103,01;32
Sinopec-China Petroleum;Oil & Gas Operations ;China ;93,5;7,43;100,41;154,28;33
Crédit Agricole;Banking ;France ;21,91;5,9;2064,17;107,75;34
Siemens;Conglomerates ;Germany ;44,18;8,05;128,46;108,76;35
Hewlett-Packard;Technology Hardware & Equip ;United States ;69,57;8,05;109,63;118,7;36
Intesa Sanpaolo;Banking ;Italy ;31,43;10,58;835,15;50,56;37
Bank of America;Banking ;United States ;25,29;4,01;1817,94;113,11;38
Honda Motor;Consumer Durables ;Japan ;44,32;6,01;124,98;120,27;39
BBVA-Banco Bilbao Vizcaya;Banking ;Spain ;27,56;6,99;747,99;56,51;40
ArcelorMittal;Materials ;Luxembourg ;26,8;9,4;133,09;124,94;41
Johnson & Johnson;Drugs & Biotechnology ;United States ;138,29;12,95;84,91;63,75;42
ENEL;Utilities ;Italy ;31;7,37;177,21;82,92;43
UniCredit Group;Banking ;Italy ;18,37;8,7;1482,98;83,72;44
Generali Group;Insurance ;Italy ;21,35;4,26;546,5;118,39;45
France Telecom;Telecommunications Services ;France ;58,92;5,67;125,32;74,5;46
Samsung Electronics;Semiconductors ;South Korea ;45,82;7,87;99,47;104,42;47
Deutsche Bank;Diversified Financials ;Germany ;14,4;9,47;2946,88;124,78;48
Microsoft;Software & Services ;United States ;143,58;17,23;65,79;61,98;49
Pfizer;Drugs & Biotechnology ;United States ;83,03;8,1;111,15;48,3;50
Wells Fargo;Banking ;United States ;51,28;2,66;1309,64;51,65;51
BHP Billiton;Materials ;Australia/United Kingdom ;96,65;15,39;72,4;59,47;52
StatoilHydro;Oil & Gas Operations ;Norway ;53,3;6,2;82,42;93,38;53
Sumitomo Mitsui Financial;Banking ;Japan ;25,56;4,62;1114,89;46,06;54
China Mobile;Telecommunications Services ;Hong Kong/China ;175,85;11,49;76,42;47,09;55
Goldman Sachs Group;Diversified Financials ;United States ;42,06;2,32;884,55;53,58;56
RWE Group;Utilities ;Germany ;33,68;3,56;127,64;66,16;57
Roche Holding;Drugs & Biotechnology ;Switzerland ;98,47;8,41;69,77;42,75;58
Commonwealth Bank;Banking ;Australia ;28,01;4,58;467,83;34,98;59
Société Générale Group;Banking ;France ;17,77;2,8;1572,73;99,25;60
Novartis;Drugs & Biotechnology ;Switzerland ;82,97;8,3;73,22;42,01;61
E.ON;Utilities ;Germany ;47,44;1,76;215,15;120,74;62
Deutsche Telekom;Telecommunications Services ;Germany ;52,96;2,07;162,51;85,89;63
Rosneft;Oil & Gas Operations ;Russia ;34,07;11,12;77,4;46,99;64
Mizuho Financial;Banking ;Japan ;21,46;3,12;1545,23;42,29;65
Sanofi-aventis;Drugs & Biotechnology ;France ;67,84;5,36;96,01;38,4;65
National Australia Bank;Banking ;Australia ;21,9;3,58;515,83;41,87;67
