Company;Industry;Country;Market Value;Sales;Profits;Assets;Rank;Forbes Webpage
JPMorgan Chase;Major Banks;United States;182,2;115,5;17,4;2117,6;1;http://www.forbes.com/companies/jpmorgan-chase
HSBC Holdings;Major Banks;United Kingdom;186,5;103,3;13,3;2467,9;2;http://www.forbes.com/companies/hsbc-holdings
General Electric;Conglomerates;United States;216,2;150,2;11,6;751,2;3;http://www.forbes.com/companies/general-electric
ExxonMobil;Oil & Gas Operations;United States;407,2;341,6;30,5;302,5;4;http://www.forbes.com/companies/exxonmobil
Royal Dutch Shell;Oil & Gas Operations;Netherlands;212,9;369,1;20,1;317,2;5;http://www.forbes.com/companies/royal-dutch-shell
PetroChina;Oil & Gas Operations;China;320,8;222,3;21,2;251,3;6;http://www.forbes.com/companies/petrochina
ICBC;Major Banks;China;239,5;69,2;18,8;1723,5;7;http://www.forbes.com/companies/icbc
Berkshire Hathaway;Investment Services;United States;211;136,2;13;372,2;8;http://www.forbes.com/companies/berkshire-hathaway
Petrobras-Petróleo Brasil;Oil & Gas Operations;Brazil;238,8;121,3;21,2;313,2;8;http://www.forbes.com/companies/petrobras
Citigroup;Major Banks;United States;132,8;111,5;10,6;1913,9;10;http://www.forbes.com/companies/citigroup
BNP Paribas;Major Banks;France;88;130,4;10,5;2680,7;11;http://www.forbes.com/companies/bnp-paribas
Wells Fargo;Major Banks;United States;170,6;93,2;12,4;1258,1;11;http://www.forbes.com/companies/wells-fargo
Banco Santander;Major Banks;Spain;94,7;109,7;12,8;1570,6;13;http://www.forbes.com/companies/banco-santander
AT&T;Telecommunications services;United States;168,2;124,3;19,9;268,5;14;http://www.forbes.com/companies/att
Gazprom;Oil & Gas Operations;Russia;172,9;98,7;25,7;275,9;15;http://www.forbes.com/companies/gazprom
Chevron;Oil & Gas Operations;United States;200,6;189,6;19;184,8;16;http://www.forbes.com/companies/chevron
China Construction Bank;Regional Banks;China;224,8;58,2;15,6;1408;17;http://www.forbes.com/companies/china-construction-bk
Wal-Mart Stores;Discount Stores;United States;187,3;421,8;16,4;180,7;18;http://www.forbes.com/companies/wal-mart-stores
Total;Oil & Gas Operations;France;138;188,1;14,2;192,8;19;http://www.forbes.com/companies/total
Allianz;Diversified Insurance;Germany;62,7;142,9;6,7;838,4;20;http://www.forbes.com/companies/allianz
Bank of China;Major Banks;China;143;49,4;11,9;1277,8;21;http://www.forbes.com/companies/bank-of-china
ConocoPhillips;Oil & Gas Operations;United States;109,1;175,8;11,4;156,3;22;http://www.forbes.com/companies/conocophillips
Sinopec-China Petroleum;Oil & Gas Operations;China;107,7;284,8;10,9;148,7;22;http://www.forbes.com/companies/sinopec-china-petrol
Volkswagen Group;Auto & Truck Manufacturers;Germany;70,3;168,3;9,1;267,5;24;http://www.forbes.com/companies/volkswagen-group
Agricultural Bank of China;Regional Banks;China;134;49,4;9,5;1298,2;25;http://www.forbes.com/companies/agricultural-bk-china
Nestlé;Food Processing;Switzerland;181,1;112;36,7;117,7;26;http://www.forbes.com/companies/nestle
Vodafone;Telecommunications services;United Kingdom;148,2;67,5;13,1;236,6;27;http://www.forbes.com/companies/vodafone
ENI;Oil & Gas Operations;Italy;96,8;130,5;8,4;176,1;28;http://www.forbes.com/companies/eni
American Intl Group;Diversified Insurance;United States;67,1;77,3;7,8;683,4;29;http://www.forbes.com/companies/american-intl-group
GDF Suez;Electric Utilities;France;85,2;113,1;6,2;245,5;29;http://www.forbes.com/companies/gdf-suez
IBM;Computer Services;United States;198,1;99,9;14,8;113,4;31;http://www.forbes.com/companies/ibm
Telefónica;Telecommunications services;Spain;113,3;81,3;13,6;166,5;31;http://www.forbes.com/companies/telefonica
Samsung Electronics;Semiconductors;South Korea;112,9;133,8;13,7;119,3;33;http://www.forbes.com/companies/samsung-electronics
China Mobile;Telecommunications services;Hong Kong-China;192,1;71,8;17,7;129,3;34;http://www.forbes.com/companies/china-mobile
Procter & Gamble;Household-Personal Care;United States;172,2;79,6;11,2;134,3;35;http://www.forbes.com/companies/procter-gamble
Pfizer;Pharmaceuticals;United States;155,7;67,8;8,3;195;36;http://www.forbes.com/companies/pfizer
Goldman Sachs Group;Investment Services;United States;90;46;8,4;911,3;37;http://www.forbes.com/companies/goldman-sachs-group
E.ON;Electric Utilities;Germany;64;124,6;7,9;205,1;38;http://www.forbes.com/companies/eon
ING Group;Diversified Insurance;Netherlands;46,8;149,2;4,3;1665,3;39;http://www.forbes.com/companies/ing-group
UBS;Investment Services;Switzerland;70,8;49,8;7,7;1403;40;http://www.forbes.com/companies/ubs
Barclays;Major Banks;United Kingdom;58,3;63,9;5,6;2328,3;41;http://www.forbes.com/companies/barclays
Hewlett-Packard;Computer Hardware;United States;90,3;127,2;9,1;119,9;42;http://www.forbes.com/companies/hewlett-packard
Daimler;Auto & Truck Manufacturers;Germany;70,5;130,9;6;178,7;43;http://www.forbes.com/companies/daimler
Société Générale;Major Banks;France;46,9;85,4;5,3;1518,7;44;http://www.forbes.com/companies/societe-generale
Siemens;Conglomerates;Germany;110,2;103,5;5,3;135;45;http://www.forbes.com/companies/siemens
Banco Bradesco;Regional Banks;Brazil;63,3;70,1;6;373,5;46;http://www.forbes.com/companies/banco-bradesco
Apple;Computer Hardware;United States;324,3;76,3;16,6;86,7;47;http://www.forbes.com/companies/apple
AXA Group;Diversified Insurance;France;46,4;162,4;3,7;981,8;48;http://www.forbes.com/companies/axa-group
Nippon Telegraph & Tel;Telecommunications services;Japan;70,3;108,9;5,3;193,8;48;http://www.forbes.com/companies/nippon-tel-tel
Microsoft;Software & Programming;United States;215,8;66,7;20,6;92,3;50;http://www.forbes.com/companies/microsoft
Banco do Brasil;Major Banks;Brazil;48,5;68,9;7,1;488,7;51;http://www.forbes.com/companies/banco-do-brasil
Mitsubishi UFJ Financial;Major Banks;Japan;74,5;51;4,2;2177,4;52;http://www.forbes.com/companies/mitsubishi-ufj-finl
Vale;Diversified Metals & Mining;Brazil;162,5;50,1;18,1;127,8;53;http://www.forbes.com/companies/vale
Ford Motor;Auto & Truck Manufacturers;United States;54,3;129;6,6;164,7;54;http://www.forbes.com/companies/ford-motor
Toyota Motor;Auto & Truck Manufacturers;Japan;137,8;202,8;2,2;323,5;55;http://www.forbes.com/companies/toyota-motor
ENEL;Electric Utilities;Italy;54;96,5;5,9;217,4;55;http://www.forbes.com/companies/enel
Johnson & Johnson;Medical Equipment & Supplies;United States;163,3;61,6;13,3;102,9;57;http://www.forbes.com/companies/johnson-johnson
Rio Tinto;Diversified Metals & Mining;United Kingdom;131,6;56,6;14,3;112,4;58;http://www.forbes.com/companies/rio-tinto
Credit Suisse Group;Investment Services;Switzerland;50,7;53,9;5,2;1097,1;59;http://www.forbes.com/companies/credit-suisse-group
Statoil;Oil & Gas Operations;Norway;83,8;90,4;6,5;110,3;60;http://www.forbes.com/companies/statoil
General Motors;Auto & Truck Manufacturers;United States;49,8;135,6;6,2;138,9;61;http://www.forbes.com/companies/general-motors
Deutsche Bank;Major Banks;Germany;59,6;61,2;3,1;2556,5;62;http://www.forbes.com/companies/deutsche-bank
Novartis;Pharmaceuticals;Switzerland;125,2;50,6;9,8;123,3;62;http://www.forbes.com/companies/novartis
Verizon Communications;Telecommunications services;United States;101,3;106,6;2,5;220;64;http://www.forbes.com/companies/verizon-commun
Westpac Banking Group;Major Banks;Australia;69,3;37,8;6,1;596,4;65;http://www.forbes.com/companies/westpac-banking
BBVA-Banco Bilbao Vizcaya;Major Banks;Spain;52,3;43,4;6,3;734,1;66;http://www.forbes.com/companies/bbva-banco-bilbao
BHP Billiton;Diversified Metals & Mining;Australia;231,5;52,8;12,7;84,8;67;http://www.forbes.com/companies/bhp-billiton
China Life Insurance;Life & Health Insurance;China;96,6;48,2;4,8;179,6;68;http://www.forbes.com/companies/china-life-insurance
Royal Bank of Canada;Major Banks;Canada;87,2;31,8;5,6;720,9;68;http://www.forbes.com/companies/royal-bank-of-canada
Commonwealth Bank;Major Banks;Australia;79,2;34,3;4,8;544,8;70;http://www.forbes.com/companies/commonwealth-bank
Lukoil;Oil & Gas Operations;Russia;59,2;86,1;9;84;71;http://www.forbes.com/companies/lukoil
BMW Group;Auto & Truck Manufacturers;Germany;51;80,2;4,3;146,1;72;http://www.forbes.com/companies/bmw-group
BASF;Diversified Chemicals;Germany;74,2;85,5;6,1;78,2;73;http://www.forbes.com/companies/basf
UniCredit Group;Major Banks;Italy;47,3;68,8;2,4;1318;74;http://www.forbes.com/companies/unicredit-group
France Telecom;Telecommunications services;France;56,7;60,9;6,5;120,5;74;http://www.forbes.com/companies/france-telecom
Intesa Sanpaolo;Major Banks;Italy;41,2;49,9;4;889;76;http://www.forbes.com/companies/intesa-sanpaolo
National Australia Bank;Major Banks;Australia;54;36,9;4,1;662,2;77;http://www.forbes.com/companies/natl-australia-bank
Rosneft;Oil & Gas Operations;Russia;85;46,1;10,4;93,9;77;http://www.forbes.com/companies/rosneft
Zurich Financial Services;Diversified Insurance;Switzerland;39,9;67,8;3,4;375,7;79;http://www.forbes.com/companies/zurich-financial-svcs
Honda Motor;Auto & Truck Manufacturers;Japan;73,2;91,8;2,9;122,2;80;http://www.forbes.com/companies/honda-motor
Morgan Stanley;Investment Services;United States;43,8;38;4,7;807,7;81;http://www.forbes.com/companies/morgan-stanley
Sanofi-aventis;Pharmaceuticals;France;89,2;40,7;7,3;110,3;81;http://www.forbes.com/companies/sanofi-aventis
MetLife;Diversified Insurance;United States;48,4;52,7;2,8;730,9;83;http://www.forbes.com/companies/metlife
TD Bank Financial Group;Major Banks;Canada;75,5;25,8;4,9;616,2;84;http://www.forbes.com/companies/td-bank-finl-group
ANZ Banking;Major Banks;Australia;60,5;32,2;4,4;514,1;85;http://www.forbes.com/companies/anz-banking
PepsiCo;Beverages;United States;102,6;57,8;6,3;68,2;86;http://www.forbes.com/companies/pepsico
Cisco Systems;Communications Equipment;United States;99,2;42,4;7,6;82;87;http://www.forbes.com/companies/cisco-systems
América Móvil;Telecommunications services;Mexico;110,1;49,2;7,3;69,7;88;http://www.forbes.com/companies/america-movil
Roche Holding;Pharmaceuticals;Switzerland;120,9;50,8;9,3;62,9;89;http://www.forbes.com/companies/roche-holding
ArcelorMittal;Iron & Steel;Luxembourg;53,6;78;2,9;130,9;90;http://www.forbes.com/companies/arcelormittal
Coca-Cola;Beverages;United States;148,7;35,1;11,8;72,9;91;http://www.forbes.com/companies/coca-cola
Deutsche Telekom;Telecommunications services;Germany;60,7;83,6;2,3;164,6;92;http://www.forbes.com/companies/deutsche-telekom
Intel;Semiconductors;United States;114,5;43,6;11,5;63,2;93;http://www.forbes.com/companies/intel
Generali Group;Diversified Insurance;Italy;33,4;118;2,3;564,6;94;http://www.forbes.com/companies/generali-group
Saudi Basic Industries;Diversified Chemicals;Saudi Arabia;81,2;40,5;5,7;84,3;95;http://www.forbes.com/companies/saudi-basic-inds
Anheuser-Busch;Beverages;Belgium;90,6;36,8;4,1;113,8;96;http://www.forbes.com/companies/anheuser-busch
Sumitomo Mitsui Financial;Major Banks;Japan;49;33,1;2,9;1310,3;96;http://www.forbes.com/companies/sumitomo-mitsui-finl
Bank of Nova Scotia;Major Banks;Canada;63,6;24,2;4,4;541,1;98;http://www.forbes.com/companies/bank-of-nova-scotia
Crédit Agricole;Major Banks;France;38,6;88,9;1,7;2130,8;99;http://www.forbes.com/companies/credit-agricole
EDF Group;Electric Utilities;France;78,2;87,2;1,4;319,9;100;http://www.forbes.com/companies/edf-group
RWE Group;Electric Utilities;Germany;35,4;67,9;4,4;121,7;101;http://www.forbes.com/companies/rwe-group
Repsol YPF;Oil & Gas Operations;Spain;39,6;62,2;6,2;90,4;101;http://www.forbes.com/companies/repsol-ypf
Unilever;Food Processing;Netherlands;91,9;59,3;5,7;54,8;103;http://www.forbes.com/companies/unilever
Comcast;Broadcasting & Cable;United States;68,7;37,9;3,6;118,5;104;http://www.forbes.com/companies/comcast
Kraft Foods;Food Processing;United States;55,4;49,2;4,1;95,3;105;http://www.forbes.com/companies/kraft-foods
UnitedHealth Group;Managed Health Care;United States;47,7;94,2;4,6;63,1;106;http://www.forbes.com/companies/unitedhealth-group
Oracle;Software & Programming;United States;161,2;32;6,8;67,2;107;http://www.forbes.com/companies/oracle
Tesco;Food Retail;United Kingdom;50,5;79,6;3,5;70,1;108;http://www.forbes.com/companies/tesco
Munich Re;Diversified Insurance;Germany;28,3;60,9;3,3;306,2;109;http://www.forbes.com/companies/munich-re
Walt Disney;Broadcasting & Cable;United States;81,5;39;4,4;71;110;http://www.forbes.com/companies/walt-disney
Standard Chartered Group;Major Banks;United Kingdom;59,8;21,4;4,3;516,5;111;http://www.forbes.com/companies/standard-chartered
United Technologies;Conglomerates;United States;74,8;54,3;4,4;58,5;112;http://www.forbes.com/companies/united-technologies
Iberdrola;Electric Utilities;Spain;45;40,7;3,8;121;113;http://www.forbes.com/companies/iberdrola
American Express;Consumer Financial Services;United States;53,2;30,2;4,1;147;114;http://www.forbes.com/companies/american-express
Mizuho Financial;Major Banks;Japan;42,7;29,7;2,6;1666,5;115;http://www.forbes.com/companies/mizuho-financial
Prudential Financial;Life & Health Insurance;United States;30,7;38,4;3,2;539,9;116;http://www.forbes.com/companies/prudential-financial
Prudential;Life & Health Insurance;United Kingdom;29,4;75,6;2,2;408,3;117;http://www.forbes.com/companies/prudential
Boeing;Aerospace & Defense;United States;52,7;64,3;3,3;68,6;118;http://www.forbes.com/companies/boeing
CVS Caremark;Drug Retail;United States;46,5;96,4;3,4;62,2;119;http://www.forbes.com/companies/cvs-caremark
Google;Computer Services;United States;185,8;29,3;8,5;57,9;120;http://www.forbes.com/companies/google
Reliance Industries;Oil & Gas Operations;India;71,7;45,3;5,5;57,8;121;http://www.forbes.com/companies/reliance-industries
Itaúsa;Conglomerates;Brazil;30,6;66,4;2,3;342,6;122;http://www.forbes.com/companies/itausa
