"Company";"Industry";"Country";"Market Value";"Sales";"Profits";"Assets";"Rank";"Forbes Webpage"
"ICBC";"Major Banks";"China";237,3;134,8;37,8;2813,5;1;"http://www.forbes.com"
"China Construction Bank";"Regional Banks";"China";202;113,1;30,6;2241;2;"http://www.forbes.com"
"JPMorgan Chase";"Major Banks";"United States";191,4;108,2;21,3;2359,1;3;"http://www.forbes.com"
"General Electric";"Conglomerates";"United States";243,7;147,4;13,6;685,3;4;"http://www.forbes.com"
"Exxon Mobil";"Oil & Gas Operations";"United States";400,4;420,7;44,9;333,8;5;"http://www.forbes.com"
"HSBC Holdings";"Major Banks";"United Kingdom";201,3;104,9;14,3;2684,1;6;"http://www.forbes.com"
"Royal Dutch Shell";"Oil & Gas Operations";"Netherlands";213,1;467,2;26,6;360,3;7;"http://www.forbes.com"
"Agricultural Bank of China";"Regional Banks";"China";150,8;103;23;2124,2;8;"http://www.forbes.com"
"Berkshire Hathaway";"Investment Services";"United States";252,8;162,5;14,8;427,5;9;"http://www.forbes.com"
"PetroChina";"Oil & Gas Operations";"China";261,2;308,9;18,3;347,8;9;"http://www.forbes.com"
"Bank of China";"Major Banks";"China";131,7;98,1;22,1;2033,8;11;"http://www.forbes.com"
"Wells Fargo";"Major Banks";"United States";201,3;91,2;18,9;1423;12;"http://www.forbes.com"
"Chevron";"Oil & Gas Operations";"United States";232,5;222,6;26,2;233;13;"http://www.forbes.com"
"Volkswagen Group";"Auto & Truck Manufacturers";"Germany";94,4;254;28,6;408,2;14;"http://www.forbes.com"
"Apple";"Computer Hardware";"United States";416,6;164,7;41,7;196,1;15;"http://www.forbes.com"
"Wal-Mart Stores";"Discount Stores";"United States";242,5;469,2;17;203,1;15;"http://www.forbes.com"
"Gazprom";"Oil & Gas Operations";"Russia";111,4;144;40,6;339,3;17;"http://www.forbes.com"
"BP";"Oil & Gas Operations";"United Kingdom";130,4;370,9;11,6;301;18;"http://www.forbes.com"
"Citigroup";"Major Banks";"United States";143,6;90,7;7,5;1864,7;19;"http://www.forbes.com"
"Petrobras";"Oil & Gas Operations";"Brazil";120,7;144,1;11;331,6;20;"http://www.forbes.com"
"Samsung Electronics";"Semiconductors";"South Korea";174,4;187,8;21,7;196,3;20;"http://www.forbes.com"
"BNP Paribas";"Major Banks";"France";71,3;126,2;8,6;2504,2;22;"http://www.forbes.com"
"Total";"Oil & Gas Operations";"France";115,5;240,5;14,1;224,1;23;"http://www.forbes.com"
"AT&T";"Telecommunications services";"United States";200,1;127,4;7,3;272,3;24;"http://www.forbes.com"
"Allianz";"Diversified Insurance";"Germany";66,4;140,3;6,8;915,8;25;"http://www.forbes.com"
"Sinopec-China Petroleum";"Oil & Gas Operations";"China";106,9;411,7;10,1;200;26;"http://www.forbes.com"
"Mitsubishi UFJ Financial";"Major Banks";"Japan";85,7;59;11,9;2653,1;27;"http://www.forbes.com"
"Bank of America";"Major Banks";"United States";135,5;100,1;4,2;2210;28;"http://www.forbes.com"
"China Mobile";"Telecommunications services";"Hong Kong-China";213,8;88,8;20,5;168,7;29;"http://www.forbes.com"
"ENI";"Oil & Gas Operations";"Italy";86,3;163,7;10;185,2;30;"http://www.forbes.com"
"Toyota Motor";"Auto & Truck Manufacturers";"Japan";167,2;224,5;3,4;371,3;31;"http://www.forbes.com"
"Nestlé";"Food Processing";"Switzerland";233,5;100,6;11,6;134,7;32;"http://www.forbes.com"
"Vodafone";"Telecommunications services";"United Kingdom";135,7;74,4;11,1;219,9;33;"http://www.forbes.com"
"IBM";"Computer Services";"United States";239,5;104,5;16,6;119,2;34;"http://www.forbes.com"
"Procter & Gamble";"Household/Personal Care";"United States";208,5;83,3;12,9;139,9;35;"http://www.forbes.com"
"Daimler";"Auto & Truck Manufacturers";"Germany";64,1;150,8;8;211,9;36;"http://www.forbes.com"
"Pfizer";"Pharmaceuticals";"United States";201,4;59;14,6;185,8;37;"http://www.forbes.com"
"Statoil";"Oil & Gas Operations";"Norway";78,1;126,8;12,4;140,2;38;"http://www.forbes.com"
"AXA Group";"Diversified Insurance";"France";45,3;147,5;5,3;1005,4;39;"http://www.forbes.com"
"Commonwealth Bank";"Major Banks";"Australia";117,5;47,8;7,3;735,2;40;"http://www.forbes.com"
"Microsoft";"Software & Programming";"United States";234,8;72,9;15,5;128,7;41;"http://www.forbes.com"
"Itaú Unibanco Holding";"Major Banks";"Brazil";82;70,5;6,2;453,6;42;"http://www.forbes.com"
